,Unnamed: 0,Date,User,Tweet
519,520,2022,Fraksi_NasDem,"Anggota DPR RI Fraksi Partai NasDem Eva Yuliana menggelar pertemuan dengan Kapolda, Kajati, Pengadilan Tinggi Kalsel dan Rektor Universitas Lambung Mangkurat dalam rangka mengawasi proses penegakan hukum terkait adanya tindak pidana pelecehan seksual.

#FRAKSINASDEM https://t.co/QTQXFvFnPP"
520,521,2022,DPR_RI,"Tim Kunspek Komisi III DPR RI melakukan kunjungan ke Provinsi Kalimantan Selatan terkait pengawasan penegakan hukum adanya tindak pidana pelecehan seksual oleh oknum Polisi Polresta Banjarmasin terhadap Mahasiswi Universitas Lambung Mangkurat, Kamis, 3 Februari 2022. #KunkerDPR https://t.co/NiaXu4LSj7"
521,522,2022,psychology_hope,"Ketika Suryani selaku tokoh utama dalam film ini menjadi korban pelecehan seksual dan beasiswanya ditarik oleh universitas, ia langsung diusir dari rumah oleh ayahnya."
522,523,2022,kumparan,Universitas Negeri Surabaya (Unesa) kembali melakukan investigasi kepada pelaku lain terkait kasus dugaan pelecehan seksual di lingkungan kampus. #publisherstory https://t.co/qbzDRCTNVO
523,524,2022,zxwzxq,Polisi + universitas yg ternama kalau ada kasus pelecehan seksual diantara mrk keknya lebih suka nutup kasus🙀 biar apa... Biar bersih dong namanya🌝
524,525,2022,IDNTimesJogja,"2. Pelecehan seksual juga diterima Anggun, bukan nama sebenarnya, mahasiswi Universitas Gajah Mada (UGM) yang indekos di kawasan Karangmalang, Yogyakarta antara 2013-2017. Saat istirahat siang, Anggun dibuat terkejut ketika pemilik kos tiba-tiba nyelonong masuk ke kamarnya."
525,526,2022,IDNTimesJogja,"Temuan kasus kekerasan seksual di Universitas Muhammadiyah Yogyakarta menambah daftar panjang kasus kekerasan &amp; pelecehan seksual yang terjadi di kos. Thread ini membahas modus pelaku dari kisah 5 penyintas dengan nama samaran, yang mengalami kasus itu saat indekos di Yogyakarta. https://t.co/KyZ8y5lnhU"
526,527,2022,jpnncom,Polisi melimpahkan berkas perkara dua oknum dosen yang menjadi tersangka kasus pelecehan seksual terhadap mahasiswi Universitas Sriwijaya (Unsri) kepada Kejaksaan Tinggi Sumatera Selatan. #pelecehanmahasiswiunsri https://t.co/aencJOYyYX
527,528,2022,kumparan,"Kasus dugaan pelecehan seksual yang terjadi di FISIP Universitas Riau memasuki babak baru. Dekan FISIP Syafri Harto akan menjalani sidang perdana, Selasa, 25 Januari 2022 mendatang. #publisherstory https://t.co/Ytxvnhiwma"
528,529,2022,matamilenialID,"Ribuan Korban Pelecehan Seksual Terima Kompensasi Triliunan Rupiah dari Pihak Universitas

Baca selengkapnya disini
https://t.co/J1CsnWj2DD

#MataIndonesia #Korban #PelecehanSeksual #Kompensasi"
529,530,2022,IDCorner,"Universitas Michigan Bayar Rp7 Triliun kepada Ratusan Korban Pelecehan Seksual - https://t.co/OcKWOuK0Ku 

#IDCORNER"
530,531,2022,TribunMataraman,Dosen Unesa (Universitas Negeri Surabaya) menonaktifkan dosen pelaku pelecehan seksual dari tugas-tugasnya selama 1 tahun dan menunda kenaikan pangkat. https://t.co/JO543vwasp
531,532,2022,kumparan,Dosen berinisial H dari Fakultas Ilmu Sosial dan Hukum (FISH) yang menjadi terduga pelaku pelecehan seksual di Universitas Negeri Surabaya (Unesa) telah diberikan sanksi. #publisherstory https://t.co/ttc7fZo6mL
532,533,2022,voidotid,"Universitas Negeri Surabaya (Unesa) tetap akan mempekerjakan dosen berinisial H, terduga pelaku pelecehan seksual terhadap mahasiswinya. H hanya dikenakan sanksi dinonaktifkan sebagai dosen selama setahun. https://t.co/pIoRPSbKIE"
533,534,2022,wjtodaycom,Dekan Fisip Universitas Riau Ditahan Akibat Kasus Pelecehan Seksual https://t.co/AnpYw4FSF7
534,535,2022,T_IndonesiaPost,"Dekan Fakultas Ilmu Sosial Ilmu Politik Universitas Riau, Syarif Harto secara resmi ditahan oleh kejaksaan setempat, Senin (17/1), terkait kasus pelecehan seksual."
535,536,2022,heraldindo,"Kasus Pelecehan Seksual, Dekan FISIP Universitas Riau Dijebloskan ke Penjara https://t.co/c9NMgyKYrX #DosenCabul #DosenUniversitasRiau"
536,537,2022,asumsico,"Dekan Fakultas Ilmu Sosial Ilmu Politik (FISIP) Universitas Riau Syafri Harto, resmi ditahan kejaksaan setempat, Senin (17/1/2022), terkait kasus pelecehan seksual.

https://t.co/0kdh31MT0G"
537,538,2022,JurnalNgawi,"Syafri Harto Dekan FISIP Universitas Riau Ditahan Atas Kasus Pelecehan Seksual Pada Mahasiswinya

https://t.co/UHMpEouob6"
538,539,2022,terkinidotid,"Memalukan! Dekan FISIP Universitas Riau Akhirnya Ditahan, Atas Kasus Dugaan Pelecehan Seksual: Syafri Harto, selaku Dekan Fakultas Ilmu Sosial Ilmu Politik (FISIP) Universitas Riau hari ini, Senin,… https://t.co/GzvQYgy11A #News #dekanfisipuniversitasriau #kasuspelecehanseksual"
539,540,2022,potensi_bisnis,"Lakukan Pelecehan Seksual pada Mahasiswi, Dekan Fisip Universitas di Riau Resmi Ditahan https://t.co/nUOtNS3CTq"
540,541,2022,TirtoID,"Dekan FISIP Universitas Riau nonaktif Syafri Harto akhirnya ditahan oleh Kejati Riau terkait kasus pelecehan seksual.

https://t.co/VG1LmtefqY"
541,542,2022,tvOneNews,Dekan FISIP Universitas Riau Ditahan oleh Kejati Riau Karena Kasus Pelecehan Seksual https://t.co/V0UaH9yU5D
542,543,2022,voidotid,"Dekan Fakultas Ilmu Sosial Ilmu Politik (FISIP) Universitas Riau Syafri Harto resmi ditahan oleh kejaksaan setempat, Senin, terkait kasus pelecehan seksual. https://t.co/cob1feDlXA"
543,544,2022,antaranews,"Dekan FISIP Universitas Riau Syafri Harto resmi ditahan terkait kasus pelecehan seksual. Syafri Harto sendiri saat ini sudah dinonaktifkan dari jabatan Dekan FISIP. 

https://t.co/Aphwbzkmkz"
544,545,2022,Beritasatu,"Kasus Pelecehan Seksual, Dekan FISIP Universitas Riau Ditahan https://t.co/2jOCMnxLib https://t.co/Kq1PftGtci"
545,546,2022,himapar_fisipur,"an ini dilatarbelakangi dengan harapan dapat memberikan informasi terkait isu pelecehan seksual yang terjadi kepada mahasiswa/i, serta dapat mengetahui bagaimana cara mengatasi dan mencegahnya dilingkungan kampus Universitas Riau."
546,547,2022,dirrevh,"@Nanditaputria_ @Pramudito27 iya, co-writer dari film itu terduga sebagai pelaku pelecehan seksual dan ironisnya film ini mengangkat kasus pelecehan seksual di universitas."
547,548,2022,Genpi_Co,Universitas Negeri Surabaya (Unesa) masih terus merampungkan investigasi atas kasus dugaan pelecehan seksual yang melibatkan oknum dosen #pelecehanseksual https://t.co/wRJTFHfPAm
548,549,2022,berita_papuaID,"Di Indonesia pelecehan seksual pada akhir-akhir ini semakin melajarela,salah satu contoh yang lagi hangat dibicarakan yaitu Salah seorang Dosen Universitas Negeri Surabaya.

Update berita Papua di website kami https://t.co/npehZ1yaaK

#beritapapua #UnesaSurabaya #PelecehanSeksual"
549,550,2022,Genpi_Co,Universitas Negeri Surabaya (Unesa) terus melakukan penyelidikan terkait kasus dugaan pelecehan seksual yang dialami mahasiswinya.  #pelecehanseksual https://t.co/zbYcqfWxkj
550,551,2022,TitikTerang20,"Dugaan pelecehan seksual di lingkungan kampus kembali terjadi. Kali ini di Universitas Negeri Surabaya (Unesa). Terduga pelaku pelecehan seksual merupakan dosen Fakultas Hukum berinisial H. 
https://t.co/HPab2FMNra"
551,552,2022,jubidotcom,"Dugaan pelecehan seksual dilakukan seorang dosen Fakultas Ilmu Sosial dan Hukum Universitas Negeri Surabaya (Unesa)  berinisial H kepada mahasiswinya saat bimbingan skripsi. 

#PapuanLivesMatter 
https://t.co/HrczFkAeis"
552,553,2022,yunankingstar1,"TETAP DIPROSES SECARA HUKUM JADI ANJOY AJA DAN TUNGGU TANGGAL DI TAYANGKAN 
https://t.co/PHRzl15r2L

Dosen Universitas Negeri Surabaya (Unesa) diduga melakukan pelecehan seksual pada mahasiswinya. Kasus tersebut belum dibawa ke ranah hukum."
553,554,2022,T_IndonesiaPost,"Kasus pelecehan seksual di lingkungan perguruan tinggi kembali terjadi lagi. Kali ini giliran Universitas Negeri Surabaya yang namanya terseret akibat dari ulah oknum dosen, yang diduga melecehkan mahasiswa saat bimbingan skripsi."
554,555,2022,jpnncom,Dugaan pelecehan seksual yang dilakukan dosen Universitas Negeri Surabaya (Unesa) terhadap mahasiswi viral di media sosial. #Dosen https://t.co/XgbCvSd7Dn
555,556,2022,voidotid,Oknum dosen berinisial H di Universitas Negeri Surabaya (Unesa) dinonaktifkan. Pria dosen pembimbing skripsi itu diduga melakukan pelecehan seksual terhadap mahasiswinya.  https://t.co/B4ONbRzFn3
556,557,2022,kumparan,Kasus dugaan adanya pelecehan seksual yang dilakukan salah seorang dosen di Universitas Negeri Surabaya (Unesa) masih terus bergulir. #publisherstory https://t.co/hpqxPFFeT8
557,558,2022,beritajatimcom,"Tim investigasi yang dibentuk Universitas Negeri Surabaya (Unesa) mendapatkan fakta bahwa salah satu korban dugaan pelecehan seksual yang dilakukan dosen kepada mahasiswanya telah berstatus alumni.

https://t.co/vmkUuZds9s

#Berita #Terkini #News #beritajatim #Jatim"
558,559,2022,semiaji_w,"*Sudah gawat ...predator seksual ada terus &amp; makin banyak*
https://t.co/YI0sT8kdGK

Dosen Universitas Negeri Surabaya (Unesa) diduga melakukan pelecehan seksual pada mahasiswinya. Hingga saat ini, ada 3 mahasiswi yang melapor ke kampus."
559,560,2022,kumparan,Universitas Negeri Surabaya (Unesa) membuka layanan aduan bagi para mahasiswa atau mahasiswi yang menjadi korban pelecehan seksual oleh dosen. #publisherstory https://t.co/PW2e2jXMG5
560,561,2022,kumparan,"Tim investigasi Universitas Negeri Surabaya (Unesa) yang menyelidiki adanya kasus dugaan pelecehan seksual yang dilakukan dosen H kepada mahasiswinya, menemukan fakta baru. #publisherstory https://t.co/wFFvyYdIQX"
561,562,2022,tentanghukum_,"Terus bertambah kasus pelecehan seksual, dalam pekan ini terjadi pelecehan seksual dilakukan oleh dosen ""H"" yang menjadi dosen Ilmu Hukum di Universitas Negeri Surabaya. Jntuk para anggota dewan yang terhormat (DPR) segera sahkan RUU TPKS untuk melindungi korban #sahkanruupks"
562,563,2022,jpnncom,Universitas Muhammadiyah Yogyakarta masih berpedoman pada aturan yang sudah ada perihal pelecehan seksual di kampus. #universitasMuhammadiyahYogyakarta https://t.co/QO8s5cFtLx
563,564,2022,MNCNewsroom,"Universitas Muhammadiyah Yogyakarta (UMY) secara resmi memberhentikan seorang mahasiswanya secara tidak hormat, karena melakukan pemerkosaan dan pelecehan seksual terhadap tiga mahasiswi.

Baca Selengkapnya di : https://t.co/elELzfN3bX
#Pemerkosaan #UMY  #pelecehanseksual https://t.co/m9aXT4wH2a"
564,565,2022,yiuxima_riss,@12012003___ Pinter 👍Hati hati sama sirkel perkuliahan mereka otaknya liar. Meskipun ga semua tapi hati hati oknum pelecehan seksual banyak dari Kampus/universitas. Pokoknya kalo kamu ngerasa ada yg aneh langsung Cut aja
565,566,2022,kanalperspektif,"Kepala Biro Humas dan Protokol Universitas Muhammadiyah Yogyakarta (UMY), Hijriyah Oktaviani menjelaskan proses investigasi sedang dimulai sejak adanya kabar di media sosial terkait dugaan kasus pelecehan seksual oleh mahasiswa UMY."
566,567,2022,hanifkate,"@asumsico Dunia kampus kembali tercoreng lewat aksi pelecehan seksual yang dialami mahasiswa. Korban merupakan mahasiswi Universitas Muhammadiyah Yogyakarta (UMY) yang ""DIDUGA"" diperkosa oleh aktivis gerakan terbesar di kampus."
567,568,2022,asumsico,"Dunia kampus kembali tercoreng lewat aksi pelecehan seksual yang dialami mahasiswa. Korban merupakan mahasiswi Universitas Muhammadiyah Yogyakarta (UMY) yang diduga diperkosa oleh aktivis gerakan terbesar di kampus.

https://t.co/V0Kj3olACa"
568,569,2022,srytmn,"universitas itu gk punya instrumen tuk menyelesaikan masalah2 pelecehan seksual, baiknya emang langsung ke Polisi saja. kalau benar2 serius ingin menyelesaikan masalahnya baiknya langsung ke pihak yg berwajib saja."
569,570,2021,BOPM_Wacana,Universitas Sumatera Utara (USU) akan membentuk satuan tugas (satgas) khusus untuk mencegah kasus pelecehan dan kekerasan seksual. Pembentukan satgas merupakan bentuk tindak lanjut dari penerbitan Permendikbudristek No. 30 Tahun 2021. https://t.co/aq9ngzEVgI
570,571,2021,fahria_shabira,"Pada kasus di lingkungan Pendidikan tinggi, oknum yg melakukan pelecehan seksual sadar bahwa dirinya mempunyai kuasa d lingkungan pendidikan baik itu sekolah atau universitas sehingga dari kekuasaan yg dimiliki, pelaku merasa bebas atas tindakan yg dilakukan #LKMMIPB2021 #Materi3"
571,572,2021,njar_brahma,"@alhrkn Kalo institusi pendidikan tertinggi yaitu Universitas masih begini terus, recruitment cm ""proyek"" padahal sdh ada kandidat pasti, di dlmnya byk ""oknum"" dosen cabul, dan kasus pelecehan&amp; kekerasan seksual, mau dbawa kmnaa SDM negeri ini @nadiemmakarim ?? Revolusi Total sistemnya!!"
572,573,2021,bemunri,"[BEM UNRI NEWS - RILIS PEMBERHENTIAN SEMENTARA DEKAN FISIP UNRI]

Halo Biru Langit!

Pekanbaru (23/12/2021) - Menindaklanjuti perjuangan penyelesaian usut tuntas kasus pelecehan seksual di lingkungan kampus Universitas Riau
Selengkapnya di https://t.co/aj8F5xiaHZ https://t.co/Cft8TJP6AV"
573,574,2021,kumparan,"Rektor Universitas Riau, Aras Mulyadi, menonaktifkan Syafri Harto sebagai Dekan FISIP selama 30 hari. Syafri Harto merupakan tersangka dugaan pelecehan seksual terhadap mahasiswinya. #publisherstory https://t.co/WVKJPtBxJn"
574,575,2021,RRIPrograma3,"#LAPORANREPORTER

Dekan Fisip Universitas Riau tersangka pelecehan seksual terhadap mahasiswa dicopot dari jabatannya. Reporter RRI (SY)

Selengkapnya di 88,8FM PRO 3 RRI. -AMD"
575,576,2021,kudelws,"Foto ini mengambarkan #percumalaporpolisi benerbada nya, buktinya kasus pelecehan seksual yg dialami 2 mahasiswi universitas sultan ageng tirtayasa sampai sekarang mandek. Kasus ini di tanganin @polresserang1 jadi harus gimana kita ini pak @ListyoSigitP ? https://t.co/6BU4QLHQkh"
576,577,2021,updatebalii,"https://t.co/YkAndoRjXB, Sumatera Selatan  - Kepolisian Daerah Sumatera Selatan mengagendakan rekonstruksi ulang kasus dugaan pelecehan seksual kepada mahasiswi Universitas Sriwijaya yang dilakukan oleh tersangka A.
Tersangka  #FKIPUnsri #updatebali

https://t.co/3L76eGt82H https://t.co/Gs9hOSvDJm"
577,578,2021,voidotid,Penyidik Polda Sumatera Selatan memeriksa dua orang dekan di Universitas Sriwijaya (Unsri) sebagai saksi terkait kasus dugaan pelecehan seksual terhadap mahasiswi yang dilakukan oknum dosen. https://t.co/IAm6IELuOF
578,579,2021,liputan6dotcom,"Tak hanya di pesantren, kasus pelecehan seksual di beberapa universitas juga menjadi sorotan
https://t.co/c1ocEq3xfJ"
579,580,2021,voidotid,Polda Bali mendorong mahasiswi Universitas Udayana (Unud) yang diduga jadi korban pelecehan seksual melapor. Polisi siap menyelidiki kasus itu. https://t.co/P9YD7ev2dz
580,581,2021,Ayang_Utriza,"Pelecehan Seksual di Universitas Udayana

Kami menghargai ketegasan Udayana Bali yg memajang foto pelaku pelecehan seksual. Semoga universitas lain di NKRI melakukan hal yg sama.

@Kemdikbud_RI: terimakasih u/ Permendikbud 30/2021

https://t.co/6CsD0lOEfG

https://t.co/VPPRQ1FSch"
581,582,2021,elkrova,"BEM Universitas Udayana mengungkap kasus pelecehan seksual terhadap mahasiswi. BEM mengunggah tampang pelaku di akun medsosnya.

 https://t.co/cYMYEuqru8"
582,583,2021,kumparan,"Polda Bali mendorong mahasiswi Universitas Udayana (UNUD) korban pelecehan seksual di atas motor melapor, sehingga bisa diusut tuntas. #kumparanNEWS https://t.co/FWPdkMmpt7"
583,584,2021,TokoBiru,"BEM Universitas Udayana Bali Temukan Pelaku Pelecehan Seksual hingga Viral Twitter, Ini Alasan dan Kronologi, Gimana Sikap Kampus Nih?

https://t.co/gGu6j6nleE"
584,585,2021,himapefsi,"- SERUAN AKSI ALIANSI MAHASISWA UNRI]

Halo Biru Langit!

Telah terjadi tindakan pelecehan seksual yang dilakukan oleh seorang dosen pembimbing terhadap mahasiswi bimbingannya di lingkungan FISIP Universitas Riau pada (27/10) lalu. Kejadian ini diungkapkan langsung oleh korban"
585,586,2021,dayutu_dt13,"Terungkap! Ini Wajah Pelaku Pelecehan Seksual di Universitas Udayana, Akui Perbuatan dan Minta Maaf https://t.co/ViHHnuJC0w
#8YearsWithJisung #8YearsWithMark #AquaRusakLingkungan #LauraAnna #PelecehanSeksual"
586,587,2021,bemunri,"[BEM UNRI - SERUAN AKSI ALIANSI MAHASISWA UNRI]

Halo Biru Langit!

Telah terjadi tindakan pelecehan seksual yang dilakukan oleh seorang dosen pembimbing terhadap mahasiswi bimbingannya di lingkungan FISIP Universitas Riau
Selengkapnya di https://t.co/jsLTCkzHic https://t.co/vfNBNpp5Fn"
587,588,2021,merdekadotcom,Mahasiswi Universitas Udayana Alami Pelecehan Seksual di Atas Motor https://t.co/HPtUwIK9Zk
588,589,2021,voidotid,Akun Instagram Badan Eksekutif Mahasiswa (BEM) Universitas Udayana (Unud) Bali mengunggah dugaan pelecehan seksual mahasiswi oleh teman satu fakultasnya. https://t.co/fNVgMzzkrI
589,590,2021,kumparanplus,"Pada 2017, Novia mengalami pelecehan seksual oleh kakak tingkat alias kating-nya di Universitas Brawijaya. Novia memberanikan diri mengadu. Dia pernah diberi konseling oleh kampus."
590,591,2021,jpnncom,Rektorat Universitas Sriwijaya (Unsri) mengajukan pemecatan dua oknum dosen tersangka kasus dugaan pelecehan seksual terhadap mahasiswi di kampus tersebut. #OknumDosenUnsri https://t.co/V0eXZDJ4jZ
591,592,2021,voidotid,"Polisi meminta korban dugaan pelecehan seksual yang dilakukan dosen Prodi Pendidikan Tata Rias, Fakultas Teknik Universitas Negeri Jakarta (UNJ) untuk membuat laporan secara resmi. https://t.co/ncAkLQ6tOz"
592,593,2021,chatnews_id,"Pimpinan Universitas Sriwijaya (Unsri) sedang mengajukan pemecatan terhadap dua oknum dosen yang menjadi tersangka dalam kasus dugaan pelecehan seksual terhadap mahasiswi. #unsri #Dosen

https://t.co/8g3AdjD8FT"
593,594,2021,kompasmuda,"Setelah ditetapkan sebagai tersangka kasus pelecehan seksual, oknum dosen Universitas Sriwijaya, AR (34) dan RG (36), terancam dipecat secara tidak hormat. Sejumlah aturan dibuat untuk mencegah kasus serupa terulang. #AdadiKompas #Dikbud https://t.co/mEjWUkffn1"
594,595,2021,hariankompas,"Dua oknum dosen Universitas Sriwijaya dinonaktifkan sebagai pengajar dan segala jabatan yang melekat. Ini menyusul status tersangka yang diterima keduanya atas kasus pelecehan seksual kepada mahasiswinya. #Nusantara #AdadiKompas 

https://t.co/4tsxisSGnF"
595,596,2021,Joshbudiarta,"@kpp_pa tolong nomor Pengaduan pelecehan seksual disebar luaskan ke sekolah, pesantren, universitas. Jangan sampai terjadi lagi kejadian serupa."
596,597,2021,mediaindonesia,"AMARAH mahasiswa Universitas Negeri Jakarta (UNJ) hingga saat ini masih terjadi setelah salah satu temannya mengalami pelecehan seksual oleh dosen. Laporan tersebut masuk ke Space UNJ yang kemudian mereka memperjuangkan untuk mencari keadilan.

Sumber: https://t.co/smHjP3Mmob"
597,598,2021,gilmorrest,"..kekerasan seksual di lingkungan perguruan tinggi. beberapa kasus yang terjadi baru-baru ini 
1. Pelecehan sexual pada instante Pendidikan di universitas riau yang dilakukan oleh dosen pembimbing.
2. Terdapat artikel yang beredder menyebutkan bahwa terdapat 42 korban.."
598,599,2021,kumparan,"Polisi berencana akan mengusut kasus dugaan pelecehan seksual yang dilakukan dosen Prodi Pendidikan Tata Rias, Fakultas Teknik Universitas Negeri Jakarta (UNJ), berinisial DA. #kumparanNEWS https://t.co/GNjlAVZhmJ"
599,600,2021,IDNTimesSumsel,"Dosen berinisial RG, tersangka pelecehan seksual mahasiswi UNSRI (Universitas Sriwijaya) bakal ajukan penangguhan penahanan. Kuasa hukum jelaskan kenapa kliennya masih membantah tuduhan. https://t.co/4r670mfoxw https://t.co/RsdK63AKr0"
600,601,2021,haibundacom,"Kasus pelecehan seksual di lingkungan kampus semakin marak terjadi, ya Bunda. Kali ini ada laporan terbaru yang datang dari Universitas Negeri Jakarta (UNJ). https://t.co/ZLfaRzwKrF"
