,Date,User,Tweet
437,2022-05-26 05:11:02+00:00,jpnncom,"Polisi menggandeng ulama, tokoh adat, mahasiswa, hingga lembaga swadaya masyarakat (LSM) untuk membongkar kasus pelecehan seksual di Universitas Teuku Umar. #Meulaboh https://t.co/6IiOcf4HN6"
438,2022-05-25 22:37:06+00:00,tvOneNews,Polres Aceh Barat Bentuk Tim Terpadu Selidiki Kasus Pelecehan Seksual di Universitas Teuku Umar https://t.co/4wH7g4J7PR
439,2022-05-25 09:14:31+00:00,suaradotcom,"Kasus dugaan pelecehan seksual kembali terjadi di lingkungan kampus di Yogyakarta. Kali ini terjadi di Fakultas Ilmu Sejarah Universitas Negeri Yogyakarta (UNY), yang mana pelaku sendiri merupakan mahasiswa yang tergabung dalam Himpunan Mahasiswa Ilmu Sejarah (HMIS). https://t.co/CH2KIIXRxN"
440,2022-05-24 10:47:33+00:00,andreasharsono,"Mahasiswi Universitas Teuku Umar, Meulaboh, korban pelecehan seksual, mahasiswa2 protes dan minta rektor bikin satgas anti-kekerasan seksual di kampus, serta selidiki terduga pelaku https://t.co/EMo7qXyws6"
441,2022-05-23 05:37:30+00:00,ltsindonesia,"[SAJIAN - Hukum]

Pintu masuk ruang rektorat Universitas Teuku Umar (UTU) disegel oleh sejumlah mahasiswa yang tergabung dalam BEM sejak Kamis hingga Jumat (19-20/5) sebagai bentuk protes dan penolakan terhadap kasus pelecehan seksual yang telah terjadi.

https://t.co/jUJaWDZ1Nq"
442,2022-05-20 14:15:05+00:00,jpnncom,BEM menyegel pintu masuk ruang Rektorat Universitas Teuku Umar (UTU) Meulaboh buntut dari pelecehan seksual yang terjadi. #pelecehanseksual https://t.co/I0ZcYysPGw
443,2022-05-12 13:48:47+00:00,kaprakoso18,Lagi-lagi pelecehan seksual di Universitas
444,2022-05-12 11:32:02+00:00,WPBergerak,"Saya menerima buku #Nama Baik Kampus, Kolaborasi Media Ungkap Berbagai Dugaan Kekerasan Seksual di Perguruan Tinggi, karya Sarjoko sebagai hadiah lebaran. Saat bersamaan, saya sedang mengecek pendapat hukum kasus pelecehan seksual di Universitas Riau  https://t.co/r1pGNiuRMo"
445,2022-05-08 13:09:29+00:00,lpmperspektif,Persidangan kasus kekerasan dan pelecehan seksual yang dilakukan oleh salah satu dosen di Universitas Riau (UNRI) menghasilkan keputusan yang mengejutkan berbagai pihak.
446,2022-05-04 02:47:59+00:00,Duke_of_Nowhere,"@letterlykgw Apapun fakultasmu, masa depanmu terjamin kalo kamu berasal dari Newcastle United ~
Bahkan kalo kamu dosen favorit universitas tapi melakukan pelecehan seksual pun akan diselamatkan jadi esmelon I atau dibiarkan lari ke Niederland."
447,2022-04-29 19:06:06+00:00,beridotid,"Kasus dugaan pelecehan seksual terjadi di dalam kampus Universitas Mulawarman (Unmul). Kasus ini mencuat ketika mahasiwa dari berbagai elemen menggeruduk rektoran unmul pada Kamis, (28/04/22).

https://t.co/PIhpKkMcQt https://t.co/EeRCW6eO5Q"
448,2022-04-29 12:20:04+00:00,jpnncom,"Dosen Fakultas Kehutanan Universitas Mulawarman Samarinda, Kalimantan Timur diduga lakukan pelecehan seksual terhadap tiga mahasiswi. #pelecehanseksual https://t.co/qv7V9B4Yxi"
449,2022-04-17 18:29:18+00:00,SmashNewsCorp,"Jakarta - Kasus pelecehan seksual yang dialami oleh mahasiswi di salah satu universitas di Riau sempat menuai pro kontra karena pelaku dinyatakan bebas.
https://t.co/GbVG9gOS65 https://t.co/541T9hwP0U"
450,2022-04-17 06:03:07+00:00,IniBalikpapaner,Dekan FISIP Universitas Riau Nonaktif yang Divonis Bebas dalam Kasus Pelecehan Seksual Terancam Sanksi Administratif https://t.co/1tsquhS7k0
451,2022-04-17 02:09:37+00:00,TRENdotNEWS,Baru-baru ini terjadi pelecehan seksual oleh dosen di Universitas Riau dan terda… https://t.co/mGRdRZuvP8
452,2022-04-15 12:00:01+00:00,tvOneNews,"Hakim PN Pekanbaru memvonis bebas dosen Universitas Riau, terdakwa pelecehan seksual mahasiswi. 
Lalu bagaimana nasib korban pelecehan pasca vonis bebas dosen UNRI?


Saksikan Perempuan Bicara malam ini, jam 20.00 WIB di tvOne

#PerempuanBicaratvOne #CariBeritaditvOne #promofta https://t.co/yYlCc1uKOl"
453,2022-04-15 11:37:29+00:00,tvOneNews,"Hakim PN Pekanbaru memvonis bebas dosen Universitas Riau, terdakwa pelecehan seksual mahasiswi. 
Lalu bagaimana nasib korban pelecehan pasca vonis bebas dosen UNRI?

Saksikan Perempuan Bicara malam ini, jam 20.00 WIB di tvOne

#PerempuanBicaratvOne #CariBeritaditvOne #promofta https://t.co/0ryiGMVbur"
454,2022-04-15 11:00:01+00:00,tvOneNews,"Hakim PN Pekanbaru memvonis bebas dosen Universitas Riau, terdakwa pelecehan seksual mahasiswi. 
Lalu bagaimana nasib korban pelecehan pasca vonis bebas dosen UNRI?


Saksikan Perempuan Bicara malam ini, jam 20.00 WIB di tvOne

#PerempuanBicaratvOne #CariBeritaditvOne #promofta https://t.co/rdPwiIaA94"
455,2022-04-15 10:33:28+00:00,suaradotcom,"Syafri merupakan Dekan FISIP Universitas Riau nonaktif yang menjadi terdakwa kasus pelecehan seksual.
https://t.co/cWUK5QkOWr"
456,2022-04-15 10:00:00+00:00,tvOneNews,"Hakim PN Pekanbaru memvonis bebas dosen Universitas Riau, terdakwa pelecehan seksual mahasiswi. 
Lalu bagaimana nasib korban pelecehan pasca vonis bebas dosen UNRI?


Saksikan Perempuan Bicara malam ini, jam 20.00 WIB di tvOne

#PerempuanBicaratvOne #CariBeritaditvOne #promofta https://t.co/TFinRpoDIm"
457,2022-04-15 06:03:15+00:00,HeraldKalsel,"Sama-sama didakwa melakukan pelecehan seksual ke mahasiswi, vonis dosen Universitas Sriwijaya (Unsri) Adhitya Rol Asmi berbeda dengan dosen Universitas Riau (Unri) Syarif Harto.

https://t.co/24JgpgoAGv"
458,2022-04-14 16:00:01+00:00,TirtoID,"Dosen FKIP Universitas Sriwijaya divonis hukuman enam tahun penjara atas kasus dugaan pelecehan seksual terhadap mahasiswi.

https://t.co/H7UhvZwlxx"
459,2022-04-14 11:51:31+00:00,chatnews_id,"Aditya Rol Azmi, oknum dosen Universitas Sriwijaya (Unsri) divonis 6 tahun penjara, terkait kasus dugaan pelecehan seksual terhadap mahasiswi.

https://t.co/yRFJj5ZmaS"
460,2022-04-14 09:28:09+00:00,voidotid,"Majelis Hakim Pengadilan Negeri Palembang, Sumatera Selatan menjatuhkan vonis hukuman penjara selama enam tahun terhadap oknum dosen Universitas Sriwijaya (Unsri) atas kasus dugaan pelecehan seksual terhadap mahasiswi. https://t.co/JnPalpkA0t"
461,2022-04-12 11:38:49+00:00,frontmudarev,"""Dekan Fisip Universitas Riau, Syafri Hartodi divonis bebas dalam kasus pelecehan seksual terhadap mahasiswinya. Dalih dari pembebasan ini adalah tidak adanya bukti fisik serta saksi mata yang melihat secara langsung pelecehan tersebut.""

#sosialisme #revolusioner #RUUTPKS"
462,2022-04-12 02:45:08+00:00,voaindonesia,"Tweeps, pernah melihat kasus pelecehan seksual di kampus?Komnas Perempuan Indonesia memaparkan data bahwa kekerasan seksual di lingkungan pendidikan antara tahun 2015-2021 paling banyak terjadi di perguruan tinggi atau universitas. Simak #Threads berikut! https://t.co/F0853Dcbup"
463,2022-04-11 13:22:31+00:00,minaurora1995,@txtdrmahasiswa Betul kata Yt mba nana kalau pelecehan seksual sekarang lebih sering terjadi di tempat pendidikan (salah satu nya universitas) terlihat dari demo ini tulisannya pada ke “seks” daripada ke aspirasi 🙏🏻
464,2022-04-11 11:32:11+00:00,mukhluayilfatth,"@tanyakanrl Apa ini termasuk salah satu penyebab banyaknya kasus pelecehan seksual di universitas?!? maksud gua dia aja ga menghargai dirinya sendiri malah melecehkan dan merendahkan dirinya sendiri (meski dg embel-embel seru-seruan/sekedar candaan aja), ya gimana orang lain kalau begitu"
465,2022-04-11 06:42:07+00:00,badutesem,"kok bisa ya ditengah maraknya kasus pelecehan seksual di berbagai universitas/perguruan tinggi, eh malah sempet banget binal jokes sebagai seorang mahasiswa :( https://t.co/hLvPbL8GQw"
466,2022-04-08 20:59:28+00:00,bucinnyakakhobi,"@KomikFaktap Lah kasus pelecehan seksual pejabat universitas aja pelakunya bebas, kasus konten bokep yang mana ada konsen dari pembuat konten dan pembelinya malah diperkarain.
Aneh sumpah isilop"
467,2022-04-07 13:09:03+00:00,bemunri,"[ KREATOR PERGERAKAN - SERUAN AKSI MIMBAR BEBAS ""PENOLAKAN PUTUSAN BEBAS PELAKU PELECEHAN SEKSUAL"" ]

Halo, Sahabat Kreators!

Terdakwa kasus pelecehan seksual, Dekan FISIP Universitas Riau nonaktif,
Selengkapnya di https://t.co/jH9VxAgYY1 https://t.co/W0yhlxJp9k"
468,2022-04-04 13:45:40+00:00,andreasharsono,"Dari Pekanbaru, @KOMAHI_UR bikin kronologi pelecehan seksual pada mahasiswi Universitas Riau Oktober 2021, berani mencari keadilan, sampai terdakwa dinyatakan tak bersalah Maret 2022 #percumaspeakup 
https://t.co/e3s4f7K7k8"
469,2022-04-03 12:00:48+00:00,Radar_Cirebon,"https://t.co/fEiZM12Lmm, YOGYAKARTA – Muncul dugaan kasus pelecehan seksual yang tiba-tiba viral di UGM atau Universitas Gadjam Mada. Dugaan kasus pelecehan seksual ini https://t.co/WSCQW07gih"
470,2022-04-03 09:05:02+00:00,jpnncom,"Dugaan kasus pelecehan seksual mencuat di kalangan mahasiswa Universitas Gadjah Mada (UGM) baru-baru ini. BEM Biologi UGM mengeluarkan sikap, tegas! #pelecehanseksualdiUGM https://t.co/rBzHxBgJnJ"
471,2022-04-03 03:49:42+00:00,andreasharsono,"Solidaritas buat ""Bintang,"" mahasiswi hubungan internasional di Universitas Riau, Pekanbaru, yang mengalami pelecehan seksual. Dia ikuti jalur hukum sampai bersaksi di pengadilan ... namun tak digubris. Perjuangannya buat hak perempuan https://t.co/cCmfHJ1yss https://t.co/YUfJzJ9YW8"
472,2022-04-03 00:02:09+00:00,bembiologi,"Tanggapan dari kami, pihak Badan Eksekutif Mahasiswa Fakultas Biologi Universitas Gadjah Mada, terhadap dugaan pelecehan seksual yang dilakukan oleh salah satu staf kami
1. Mengenai adanya alegasi kasus kekerasan seksual yang diduga melibatkan salah satu staf BEM Biologi, https://t.co/rmEiu00mcG"
473,2022-04-02 09:00:02+00:00,akuratco,"Puluhan mahasiswa Universitas Riau ini menangis mendengar terdakwa pelecehan seksual divonis bebas. Terdakwa itu tidak lain adalah dekan mereka sendiri, Dekan FISIP Unri nonaktif, Syafri Harto.

Simak infomasi selengkapnya di sini! https://t.co/PUVE1sN7AX"
474,2022-04-01 11:16:53+00:00,andreasharsono,"Trio hakim yang menolak kesaksian korban pelecehan seksual di Universitas Riau serta bebaskan terdakwa Syafri Harto yang dituduh lakukan pelecehan dalam ruang dekan: Estiono, Tommy Manik dan Yuli Artha Pujayotama  https://t.co/TYeoi27kUC https://t.co/9znLlnurYn"
475,2022-04-01 08:43:19+00:00,EsTeh__28,"Negeri para begundal ‼️

Puluhan mahasiswa dan mahasiswi Universitas Riau, menangis sedih saat mendengar Syafri Harto, Dekan terdakwa kasus pelecehan seksual divonis bebas di pengadilan Pekanbaru 😢 https://t.co/3HjIQ6GfND"
476,2022-04-01 08:20:33+00:00,mdwinoto,"Apa yang terjadi di Universitas Riau, adalah bukti bahwa kasus pelecehan seksual menempatkan korban jadi pihak yang jauh dari keadilan."
477,2022-04-01 03:33:42+00:00,voidotid,Susi Pudjiastuti kecewa dengan vonis bebas dekan nonaktif FISIP Universitas Riau (UNRI) Syafri Harto yang diduga melakukan pelecehan seksual kepada mahasiswi bimbingannya. https://t.co/VUnWIf0DeI
478,2022-03-31 11:45:47+00:00,ltsindonesia,"[SAJIAN - Hukum]

Eks Dekan Fisip Unri, Syafri Harto divonis bebas dari dakwaan atas kasus pelecehan seksual terhadap mahasiswi Universitas Riau oleh Majelis Hakim Pengadilan Negeri Pekanbaru.

https://t.co/gcHdKf8DSK"
479,2022-03-31 11:45:25+00:00,AboutTNG,"Kasus dugaan pelecehan seksual yang menimpa seorang mahasiswi semester 4 di Universitas Muhammadiyah Tangerang (UMT), Kota Tangerang, berakhir dengan dipecatnya terduga pelaku, SB. Selengkapnya di https://t.co/KWGwPmXGH4 https://t.co/MwREcilPRS"
480,2022-03-31 07:17:10+00:00,foryutachanyeol,"Kasus pelecehan seksual di banyaknya universitas terutama di Indonesia, kenapa kebanyakan pelakunya bebas gitu aja ya :""""((

Miris"
481,2022-03-31 05:40:06+00:00,chatnews_id,"Mejelis hakim memvonis bebas Dekan nonaktif FISIP Universitas Riau (Unri), Syafri Harto terkait kasus pelecehan seksual mahasiswi. Ini alasan hakim.

https://t.co/ZpJq7nWwd5"
482,2022-03-31 04:45:00+00:00,poskotanetwork,"Universitas Muhammadiyah Tangerang berikan pendampingan hukum bagi mahasiswa korban pelecehan seksual.

Baca Selengkapnya:
https://t.co/o93x3zvvZs"
483,2022-03-31 01:44:14+00:00,kale_0o,"Majelis Hakim Pengadilan Negeri Pekanbaru memvonis bebas Syafri Harto, terdakwa pelecehan seksual terhadap mahasiswi Universitas Riau. https://t.co/Fee0HDaawA"
484,2022-03-30 22:54:37+00:00,kejarlahmimpi,"Hampir di semua perguruan tinggi atau universitas penyelesaian kasus-kasus begini berakhir dengan bebasnya pelaku pelecehan. So sad, jika lembaga pendidikan dianggap paling permisif menghadapi kasus pelecahan dan kekerasan seksual. https://t.co/McvUVUnMAr"
485,2022-03-30 14:42:58+00:00,andreasharsono,"Puluhan mahasiswa Universitas Riau, perempuan dan lelaki, menangis sedih saat mendengar Syafri Harto, dekan yang diadili karena pelecehan seksual, divonis bebas di pengadilan Pekanbaru https://t.co/jjEVY44qxt https://t.co/NniSbWL2EJ"
486,2022-03-30 14:31:01+00:00,AuisGrand,"PN Pekanbaru memutus bebas Syafri Harto, Dekan FISIP Universitas Riau, atas dakwaan pelecehan seksual terhadap mahasiswanya. #Nusantara #AdadiKompas
https://t.co/kShRb0VCDa"
487,2022-03-30 14:30:50+00:00,MataNajwa,"Majelis Hakim Pengadilan Negeri Pekanbaru memvonis bebas Syafri Harto, terdakwa pelecehan seksual terhadap mahasiswi Universitas Riau.

Atas keputusan tersebut, korban mendesak jaksa untuk mengajukan kasasi. | Catatan Najwa https://t.co/6IgnEd34T7"
488,2022-03-30 14:27:47+00:00,hariankompas,"PN Pekanbaru memutus bebas Syafri Harto, Dekan FISIP Universitas Riau, atas dakwaan pelecehan seksual terhadap mahasiswanya. #Nusantara #AdadiKompas
https://t.co/fvTwtQWgwU"
489,2022-03-30 13:50:04+00:00,TangselTerbaru,"Dekan Fisip Universitas Riau Terdakwa Pelecehan Seksual Mahasiswi, Divonis Bebas https://t.co/ZTHQRuMurh"
490,2022-03-30 11:37:06+00:00,T_IndonesiaPost,"Hakim Pengadilan Negeri Pekanbaru memutuskan Dekan Fakultas Ilmu Politik nonaktif Universitas Riau, Syarif Harto tidak bersalah atas tuduhan pelecehan seksual yang menjeratnya pada Bulan November tahun lalu."
491,2022-03-30 10:10:22+00:00,MataNajwa,"Dosen sekaligus Dekan nonaktif FISIP Universitas Riau, Syafri Harto divonis bebas atas tuduhan pelecehan seksual terhadap mahasiswinya. Hakim Pengadilan Negeri Pekanbaru juga memerintahkan JPU untuk segera mengeluarkan Syafri Harto dari tahanan.

| Catatan Najwa https://t.co/C23BNz16wq"
492,2022-03-29 15:43:04+00:00,detikcom,Dosen Universitas Muhammadiyah Tangerang berinisial SB akhirnya dipecat. SB diduga melakukan pelecehan seksual terhadap seorang mahasiswi. https://t.co/kY5G5SC1HY
493,2022-03-29 07:57:03+00:00,AboutTNG,"Beberapa spanduk terpasang di Universitas Muhammadiyah Tangerang terkait kasus pelecehan seksual yang dilakukan salah seorang dosen terhadap mahasiswinya.

Ini bentuk protes akan hukuman yang dijatuhkan terhadap SB, yakni hanya berupa skors tidak boleh mengajar selama 5 semester. https://t.co/FoTNAcJ39L"
494,2022-03-21 14:44:52+00:00,infoPKU,"Jaksa Penuntut Umum (JPU) menuntut Dekan Universitas Riau non-aktif Syafri Harto dengan tuntutan tiga tahun penjara atas kasus dugaan pelecehan seksual terhadap mahasiswi, di Pengadilan Negeri Pekanbaru, Senin (21/3/2022).

Sumber: https://t.co/EUFosIv1hR
#infoPKU #Pekanbaru https://t.co/z7H6ul09vP"
495,2022-03-18 12:41:31+00:00,IDNTimesSumsel,Kuasa hukum dosen Unsri (Universitas Sriwijaya) menyebut chat mesum bukan pelecehan seksual. Menurutnya chat mesum tak diperagakan dan tak bisa dipidana. Bagaimana tanggapan kamu? https://t.co/yEWDb3YPpF https://t.co/jUvgNHgR1U
496,2022-03-17 15:47:04+00:00,LPMGSUNSRI,"Lanjutan Kasus Pelecehan seksual, Terdakwa Dosen FE: PALEMBANG, GELORA SRIWIJAYA.CO- Sidang pemanggilan saksi korban untuk lanjutan kasus pelecehan seksual dari terdakwa Reza salah satu Dosen Fakultas Ekonomi (FE) Universitas… https://t.co/U47pjhgqJ9 Berita Unsri https://t.co/MsNW2ZLX9Q"
497,2022-03-16 04:17:08+00:00,lampungpost_,"Pengamat Hukum Universitas Lampung (Unila), Eddi Rifai, mendorong pelaku pelecehan seksual bagi anak-anak dapat dihukum lebih berat. 

#Unila #Pelecahanseksual #asusila #Hukum #Lampungpost
https://t.co/1usQeFuPqS"
498,2022-03-02 08:17:20+00:00,IDNTimesNTB,"Pegiat Gender &amp; Pemerhati Perempuan di Sumatra Utara Lely Zailani telah melakukan pendampingan kepada penyintas kekekerasan seksual di lingkungan kampus. Di tahun 2019, kasus dugaan pelecehan seksual oleh dosen terhadap mahasiswa di Universitas Sumatera Utara jadi sorotan publik. https://t.co/Ci1MpFuWPT"
499,2022-03-02 07:22:52+00:00,HMFPsikologiUMB,"Untuk menjawab semua kebingungan diatas, Himpunan Mahasiswa Fakultas Psikologi Universitas Mercu Buana telah melaksanakan Focus Group Discussion dengan tema “Ayer, Ayom &amp; Angon : Pelecehan Seksual: Sebuah Fenomena yang Tak Kunjung Usai” https://t.co/hbzr1zssUm"
500,2022-03-01 07:04:02+00:00,bemunri,"[ KREATOR PERGERAKAN - INFOGRAFIS SATGAS PPKS UNRI ]

Halo, Sahabat Kreators!

Pekanbaru (01/03/2022) – Menindaklanjuti penyelesaian usut tuntas kasus pelecehan seksual di lingkungan kampus Universitas Riau telah sampai pada penyerahan
Selengkapnya di https://t.co/Lx4Rllsr3X https://t.co/DnrE5n7aJE"
501,2022-02-23 08:56:54+00:00,negerilaspela,"Marak Pelecehan Seksual di Kalangan Universitas, Apa Solusinya? https://t.co/MMsmqC1R22"
502,2022-02-18 07:33:09+00:00,redaksisuma,"Dua dosen nonaktif Universitas Sriwijaya (Unsri) AR dan R, selaku tersangka kasus dugaan pelecehan seksual terhadap mahasiswi, menjalani sidang perdana secara virtual di Pengadilan Negeri (PN) Palembang 

#pelecehanseksual #Unsri #sumaid #palembang
https://t.co/p2UhMDtW80"
503,2022-02-17 12:53:46+00:00,T_IndonesiaPost,"Dua dosen non-aktif Universitas Sriwijaya, Adhitya Rol Asmi dan Reza Ghasarma menjalani sidang perdana kasus dugaan pelecehan seksual di Pengadilan Negeri Palembang, Sumatera Selatan, Kamis (17/2)."
504,2022-02-17 08:31:13+00:00,voidotid,"Dua dosen non-aktif Universitas Sriwijaya (Unsri) AR dan R, selaku tersangka kasus dugaan pelecehan seksual, menjalani sidang perdana secara virtual oleh Pengadilan Negeri (PN) Palembang, Sumatera Selatan. https://t.co/KUh2LPO7zC"
505,2022-02-13 18:32:25+00:00,FirmRei,"Universitas California Setuju Bayar Klaim Rp3,5 Triliun Terkait Pelecehan Seksual https://t.co/j4BfNHZskO"
506,2022-02-13 17:27:55+00:00,FirmRei,"Universitas California Setuju Bayar Klaim Rp3,5 Triliun Terkait Pelecehan Seksual https://t.co/IGEOx6uAqb"
507,2022-02-13 17:00:00+00:00,voaindonesia,"Pejabat Universitas California atau UCLA setuju untuk membayar $243 juta atau setara dengan hampir Rp3,5 triliun untuk menyelesaikan klaim hukum pelecehan seksual.
https://t.co/EqGXq79vVW"
508,2022-02-11 17:36:54+00:00,detikcom,Tiga mahasiswi pascasarjana menggugat Universitas Harvard yang dituduh gagal melindungi mahasiswa dari pelecehan seksual oleh profesor di universitas itu. https://t.co/ksLtvNXwtl
509,2022-02-11 06:31:47+00:00,HaryonoMeilan,"https://t.co/rcl5nDCwZD

Tiga mahasiswi pascasarjana menggugat Universitas Harvard yang dituduh gagal melindungi mahasiswa dari pelecehan seksual oleh profesor di universitas itu."
510,2022-02-10 15:00:00+00:00,hariankompas,"Dosen Fakultas Hukum Universitas Sam Ratulangi, Manado, yang diduga melakukan pelecehan seksual terhadap mahasiswinya diperiksa tim penyelidik di tingkat fakultas. Namun, terduga juga melapor ke polisi. #Nusantara #AdadiKompas @kristian_oka 

https://t.co/mZvk0WOfOm"
511,2022-02-10 08:40:12+00:00,tempodotco,"Universitas California setuju membayar 243 juta dolar AS atau hampir Rp3,5 triliun untuk menyelesaikan tuntutan hukum dari sekitar 200 wanita yang menuduh mantan ginekolog UCLA melakukan pelecehan seksual. #TempoDunia https://t.co/yvajTSyTY4"
512,2022-02-09 05:21:55+00:00,kesmas_uima,"🗣️ dr. Hariyadi Wibowo, SH., M.A.R.S
(Ketua Ikatan Alumni Magister Rumah Sakit Fakultas Kesehatan Masyarakat Universitas Indonesia)
""Modalitas Pembelajaran Terkait Pencegahan Pelecehan Seksual"""
513,2022-02-09 02:30:01+00:00,asumsico,"Pelimpahan berkas tahap kedua dua dosen Universitas Sriwijaya (Unsri) terduga pelaku pelecehan seksual telah diserahkan ke Kejaksaan Negeri (Kejari) Palembang, Sumatera Selatan.

https://t.co/azL8xvHamp"
514,2022-02-08 12:34:13+00:00,antaranews,"Foto: Tersangka kasus dugaan pelecehan seksual yang juga dosen Universitas Sriwijaya Adhitya Rol Asmi (kiri) turun dari mobil tahanan saat tiba di Lapas Klas 1 Pakjo Palembang, hari ini. 

https://t.co/59b5itdEyr"
515,2022-02-08 08:36:10+00:00,RRIPrograma3,"#LAPORANREPORTER

Sidang perkara dugaan pelecehan seksual Dekan Fisip Universitas Riau dengan agenda pembuktian. Reporter RRI (SY)

Selengkapnya di 88.8FM PRO 3 RRI. -AMD
#LiveNow"
516,2022-02-08 08:34:15+00:00,voidotid,"Pelimpahan berkas tahap kedua untuk dua orang oknum dosen Universitas Sriwijaya (Unsri) tersangka kasus dugaan pelecehan seksual terhadap mahasiswi, diserahkan ke Kejaksaan Negeri (Kejari) Palembang, Sumatera Selatan. https://t.co/e5Km5XyG6C"
