,Date,User,Tweet
421,2022-08-10 06:25:57+00:00,zleminhyuk,"[PKKMB UNNES 2022 Sosial Champaign]
Hallo Mahesa, kenalin aku Amalia Salma Nadia  Jurusan PGSD FIP Universitas Negeri Semarang
""SAY NO untuk kekerasan seksual!!!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/GXrirZRZXD"
422,2022-08-10 06:16:30+00:00,YeongeunsKEP1ER,"Hi Mahesa, aku Aulia Tifada Jurusan Kimia Fakultas FMIPA Universitas Negeri Semarang. Stop kekerasan seksual‼️✖️

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/WLQvLHhpuH"
423,2022-08-10 06:16:11+00:00,Haidaraliatsani,"Saya Muhammad Haidar Ali Atsani dari prodi PIPS Fakultas Ilmu Sosial Universitas Negeri Semarang ingin mengajak teman2 untuk cegah, jauhi serta katakan stop pada kekerasan seksual. 

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/3wZIeH0cYG"
424,2022-08-10 06:12:31+00:00,Nikusaja,"Hallo Mahesa!! Perkenalkan saya Nasywa Salsabila Yanikha dari Prodi Akuntansi Fakultas Ekonomi Universitas Negeri Semarang.

"" Mari bersama-sama mencegah kekerasan seksual.""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/SM4CSVhPEE"
425,2022-08-10 06:11:38+00:00,hi_takhlishu,"Halo saya Takhlishu Asasiatinnisa mahasiswa baru Universitas Negeri Semarang tahun 2022 ,prodi PGSD, Fakultas Ilmu Pendidikan,mengajak kepada seluruh masyarakat indonesia untuk lebih peduli dan sadar akan kekerasan seksual yang ada disekitar kita.
""STOP SEXUAL ABUSE"""
426,2022-08-10 06:11:06+00:00,davidardana8,"Hallo Mahesa!
Saya David Ardana dari Fakultas Seni Dan Budaya, Universitas Negeri Semarang. Mengajak kalian semua untuk peduli dan sadar terhadap kekerasan seksual di sekitar kita. 
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/u2Z5hk6Njv"
427,2022-08-10 06:10:51+00:00,zeord03,"Perkenalkan nama saya Ahmad Idham kholid prodi pendidikan bahasa dan sastra Indonesia universitas Negeri Semarang

""STOP KEKERASAN SEKSUAL DAN SEX BEBAS""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/DOPAg858CV"
428,2022-08-10 06:06:53+00:00,sibarani_ganda,"PKKMB UNNES 2022

Hi, perkenalkan saya Ganda Sibarani dari Universitas Negeri Semarang jurusan Teknik Mesin.
STOP KEKERASAN SEKSUAL

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/DIjsGjS9KV"
429,2022-08-10 06:06:34+00:00,aaasimghakane,"[sosial campaign]
Halo Mahesa saya Verdiana Lusiyanti dari jurusan Ilmu Kesehatan Masyarakat  Fakultas Ilmu Keolahragaan  Universitas Negeri Semarang  mengajak semua agar sadar akan kekerasan seksual♀️"
430,2022-08-10 06:01:07+00:00,midasbuy_id,"Saya Ghisya dari Sosiologi Antropologi, Fakultas Ilmu Sosial, Universitas Negeri Semarang, turut menyuarakan kepedulian akan kekerasan seksual yang saat ini

#kekerasanseksual #mahesabergerak #bersamamahesabisa #pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/vdCAMY5xEJ"
431,2022-08-10 06:00:32+00:00,luthfiyahnis29,"Halloo !!! 

Perkenalkan nama aku Luthfiyah Nisrina Andini dari prodi P.IPS universitas negeri Semarang mengajak kalian untuk 

"" Stop kekerasan seksual """
432,2022-08-10 06:00:21+00:00,midasbuy_id,"Hai guys!!! aku ardian dari Universitas Negeri Semarang  jurusan Ekonomi Pembangunan. Tak ada kata bercanda dalam kekerasan/pelecehan seksual 

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/vdCAMY5xEJ"
433,2022-08-10 05:57:17+00:00,huda_rosyid,"[ SOSIAL CHAMPAIGN ]

Hallo Mahesa, Perkenalkan Saya Miftakhul Huda Al Rosyid dari jurusan Manajemen, Fakultas Ekonomi Universitas Negeri Semarang.

""Stop kekerasan seksual!""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/aZvrsyXGqG"
434,2022-08-10 05:56:03+00:00,handayss,"Hallo Mahesa👐
saya Tsuhanda Liwia Pasaribu dari prodi pendidikan Bahasa Inggris Fakultas Bahasa Dan Seni Universitas Negeri Semarang
""Ayo mari sama sama kita lawan kekerasan seksual""
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/1cs1yl4kyw"
435,2022-08-10 05:53:13+00:00,Annafar88322676,"Hallo Mahesa 
Perkenalkan saya Anna faridatun nashriyah 
Dari prodi PTB fakultas teknik Universitas Negri Semarang .
*Stop kekerasan seksual*
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/BaHe7Lv5U8"
436,2022-08-10 05:52:21+00:00,Elisa_ana45,"Halo! Saya Elisa Yuliana dari Jurusan Teknik Sipil Universitas Negeri Semarang. 

""Kekerasan seksual tidak dapat ditoleransi dalam bentuk, konteks, dan keadaan apa pun"" 

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/5V6WhhTL1k"
437,2022-08-10 05:50:32+00:00,Nasyakyl_,"[PKKMB UNNES 2022 Sosial Champaign]
Hallo Mahesa, aku Nasyaira Kayla Sagara Jurusan Geografi Fakultas Ilmu Sosial Universitas Negeri Semarang

""Bersama-sama melawan Kekerasan Seksual!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/OsxKefd2Hd"
438,2022-08-10 05:49:56+00:00,S313Rani,"[PKKMB UNNES 2022]
Hallo semuanya, perkenalkan saya Silva Rani Mahasiswa baru Universitas Negeri Semarang dari Fakultas bahasa dan seni.

Yuk, sama-sama melawan segala bentuk kekerasan seksual yang terjadi di sekitar kita.

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa https://t.co/NNyQjADVrW"
439,2022-08-10 05:48:45+00:00,_arsyaferra,"Halo Mahesa! Aku Arsyaferra Kusuma W dari jurusan Ilmu Hukum, Fakultas Hukum, Universitas Negeri Semarang mengajak semuanya untuk melawan kekerasan seksual di Indonesia

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/s3VUHAXGSn"
440,2022-08-10 05:48:44+00:00,NoveliaRiska2,"Hallo Mahesa, Perkenalkan Saya Novelia Riska Rahmadhani dari jurusan (Politik dan Kewarganegaraan), Fakultas (Fakultas Ilmu Sosial), Prodi (PPKN) Universitas Negeri Semarang.
Stop Kekerasan Seksual Sejak Dini !   
#kekerasanseksual 
#bersamamahesabisa
#ppkmbunnes2022 https://t.co/6MKBm5y14W"
441,2022-08-10 05:48:25+00:00,anothershittyme,"Hallo Mahesa👋
Perkenalkan saya Kurnia Rizkya dari jurusan pendidikan Tata Busana Fakultas Teknik Universitas Negeri Semarang

""Mari bersama lawan kekerasan seksual""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/haBIAvi5eZ"
442,2022-08-10 05:48:02+00:00,flyydrk,"Halo Mahesa!
Perkenalkan Nama Saya Vela Perliyanti Prodi Akuntansi Fakultas Ekonomi, Universitas Negeri Semarang. Yuk guys dukung gerakan anti kekerasan seksual!

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/chR2sSNskC"
443,2022-08-10 05:47:17+00:00,VeraSan28516544,"[PKKMB UNNES 2022 Sosial Champaign]
Halo Mahesa, Saya Vera Santika dari fakultas teknik jurusan PKK prodi Pendidikan Tata Boga Universitas Negeri Semarang
Lawan kekerasan seksual!
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/JmUoIRmFZo"
444,2022-08-10 05:46:34+00:00,masitha_yusti,"Saya Yusti Masitha mahasiswa dari Universitas Negeri Semarang. ""Kekerasan seksual adalah bentuk kejahatan yang patut kita perangi.""
STOP sexual harassment, mari kita saling menjaga!!🙌🏻
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/hZcHlIeKde"
445,2022-08-10 05:46:33+00:00,midasbuy_id,"Hallo Mahesa, kenalin aku Alfiana Syaharani Jurusan IPA Terpadu Fakultas FMIPA Universitas Negeri Semarang
""mari sama sama lawan Kekerasan seksual!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/6PChC24crF"
446,2022-08-10 05:46:24+00:00,Aries28Amanda,"[SOCIAL CAMPAIGN]
Halo MAHESA!! Saya Imelda Amanda M, Prodi Teknik Arsitektur,Fakultas Teknik,Universitas Negeri Semarang mengajak masyarakat peduli dan sadar akan kekerasan seksual.

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/1e6jDM25EF"
447,2022-08-10 05:46:19+00:00,DeLava731,"[PKKMB UNNES 2022 Sosial Champaign]
Hallo Mahesa, saya Rizky Ilham dari Jurusan Teknik Kimia Fakultas Teknik Universitas Negeri Semarang

Jangan Takut Melawan Pelaku Kekerasan Seksual

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/aAapPlovtj"
448,2022-08-10 05:46:08+00:00,Nila_369,"Halo Mahesa perkenalkan aku Nila Pramuditya, dari jurusan Teknik Elektro Fakultas Teknik Universitas Negeri Semarang

Stop kekerasan dan pelecehan seksual dalam bentuk apapun !

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa 
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/AftbFPeqYh"
449,2022-08-10 05:45:59+00:00,steflatte,"Social Champaign]

Hai Mahesa! 
Saya Lutfi Ihza Jovanka mahasiswa baru dari jurusan PGSD, Fakultas Ilmu Pendidikan, Universitas Negeri Semarang
""Kekerasan Seksual harus dilawan!""
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/lJc8NnXP2U"
450,2022-08-10 05:45:49+00:00,frinanns_,"Hai mahesa, saya Frina Nian Saputri dari jurusan Seni Rupa (Desain Komunikasi Visual), fakultas Bahasa dan Seni, Universitas Negeri Semarang. 

Ayo lawan dan hentikan kekerasan seksual dimanapun dan kapanpun!"
451,2022-08-10 05:45:34+00:00,AKensyah,"[PKKMB UNNES 2022] 
Hallo Mahesa, kenalin aku ADAM KENSYAHPUTRA Jurusan Teknik Sipil Terpadu Fakultas Teknik Universitas Negeri Semarang
""mari sama sama lawan Kekerasan seksual!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/UqbMajxy6i"
452,2022-08-10 05:45:27+00:00,midasbuy_id,"Hallo Mahesa! Perkenalkan saya Nur Ayu Wulandari Fakultas Ekonomi Universitas Negeri Semarang 

AKU - KAMU LAWAN KEKERASAN SEKSUAL!
#kekerasanseksual #mahesabergerak #bersamamahesabisa #pkkmbunnes2022
 #mahasiswaunnesmuda2022 https://t.co/6PChC24crF"
453,2022-08-10 05:44:23+00:00,midasbuy_id,"Halo Mahesa, saya Naila Rizqi dari jurusan Gizi, Fakultas Ilmu Keolahragaan Universitas Negeri Semarang. 

""STOP KEKERASAN SEKSUAL""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/vdCAMY5xEJ"
454,2022-08-10 05:44:21+00:00,darkNEWT_,"[PKKMB UNNES 2022 Sosial Champaign]
Hallo Mahesa, Saya Tony Budi Santoso Jurusan Teknik Informatika Universitas Negeri Semarang
""Bersama sama lawan Kekerasan seksual! jangan bungkam!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/jI9yRlALSE"
455,2022-08-10 05:44:08+00:00,Wahy8hida25,"[ SOSIAL CAMPAIGN ]

Halo Mahesa, perkenalkan Nama Saya Wahyu Hidayat dari Jurusan Teknik Mesin Fakultas Teknik Universitas Negeri Semarang. 

""Mari Bersama Melawan Kekerasan Seksual""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/OKh4Sip6v3"
456,2022-08-10 05:43:42+00:00,CyYesita,"Haii guys, aku yesita dari prodi PPKn Fakultas Ilmu Sosial Universitas Negeri Semarang
 "" Aku Kamu Lawan Kekerasan Seksual ""
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/y4Xf67F72X"
457,2022-08-10 05:43:14+00:00,18FajarNugroho1,"[SOSIAL CAMPAIGN]

Saya Fajar Nugroho dari jurusan Pendidikan Sosiologi dan Antropologi, Universitas Negeri Semarang mengajak semuanya untuk melawan kekerasan seksual di Indonesia

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/wwH8nGdrU8"
458,2022-08-10 05:43:09+00:00,leveennam,"Halo Mahesa! Aku Diva Levina Martayasa dari jurusan Pendidikan Guru Sekolah Dasar, Fakultas Ilmu Pendidikan, Universitas Negeri Semarang. 

""Mari sama-sama lawan kekerasan seksual! ""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/Y8xiUIF5ZV"
459,2022-08-10 05:42:45+00:00,inijustnia,"[SOSIAL CAMPAIGN]

Halo Mahesa❗️
Perkenalkan saya Yuniar Indriana Haningtyas dari Jurusan Akuntansi, Fakultas Ekonomi, Universitas Negeri Semarang.

Stop kekerasan seksual❗️
#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/uzs8rD5c12"
460,2022-08-10 05:42:18+00:00,meazizahhh,"Haiii Mahesa✨
Perkenalkan Saya Ismi Nur Aini Azizah dari Prodi Pendidikan Tata Busana, Fakultas Teknik Universitas Negeri Semarang.
“Bersihkan segala bentuk kekerasan seksual""
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/GuWZ41xrl5"
461,2022-08-10 05:39:26+00:00,nabilh_,"[ PKKMB UNNES 2022 Sosial Champaign ] 

Halo Mahesa! Kenalin aku Husna Alya Nabilah Jurusan Teknik Elektro Fakultas Teknik Universitas Negeri Semarang

""Stop Kekerasan seksual"" 

#kekerasanseksual 
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/UTAmqPJtmJ"
462,2022-08-10 05:36:48+00:00,V1per21,"Hallo Mahesa!! Perkenalkan saya Andik Febrian dari Prodi Ilmu Hukum Fakultas Hukum Universitas Negeri Semarang

""Selamatkan Perempuan dari kekerasan Seksual""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/pU7jE4lH8l"
463,2022-08-10 05:36:37+00:00,halffyours,"Saya Ghisya dari Sosiologi Antropologi, Fakultas Ilmu Sosial, Universitas Negeri Semarang, turut menyuarakan kepedulian akan kekerasan seksual yang saat ini marak terjadi di sekitar kita

#kekerasanseksual #mahesabergerak #bersamamahesabisa #pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/nl8hRV6y3h"
464,2022-08-10 05:36:09+00:00,waissalq,"Halo Mahesa!
perkenalkan saya Muhammad Wa'idz Al Haq dari fakultas ilmu sosial prodi ilmu politik universitas negeri Semarang
""siap melawan kekerasan seksual""
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/chmSVb9dJY"
465,2022-08-10 05:35:39+00:00,flxxxli,"Halo Mahesa!
Saya Adinda Estu Mauziah, dari Prodi Psikologi, Fakultas Ilmu Pendidikan Universitas Negeri Semarang

Saya berdiri melawan kekerasan seksual!

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/lp5bjYcHbr"
466,2022-08-10 05:35:32+00:00,naufalafianto_,"Hallo Mahesa👋
Perkenalkan saya Muhammad Naufal Afianto dari jurusan Teknik Arsitektur, Fakultas Teknik Universitas Negeri Semarang

""Mari bersama lawan kekerasan seksual""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/1x9lHtssc4"
467,2022-08-10 05:34:12+00:00,day_nf9,"Halo Mahesa! Perkenalkan saya Nida Fathin Khairunnisa dari Prodi Pendidikan Ekonomi Akuntansi Fakultas Ekonomi Universitas Negeri Semarang.

Mari bersama berantas kekerasan seksual

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/rcm1F8RM9p"
468,2022-08-10 05:33:55+00:00,JungMalfoy,"Halo Mahesa✨
Saya Lisnur Isnaeni Kusmantioko dari jurusan Pendidikan Biologi, Fakultas Matematika dan Ilmu Pengetahuan Alam, Universitas Negeri Semarang .

""STOP KEKERASAN SEKSUAL""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/9NkjILPJpK"
469,2022-08-10 05:33:38+00:00,ffebrii_naa,"[PKKMB UNNES 2022]
Hallo Mahesa,
Perkenalkan saya Febrina Arviansika Sandi
Prodi PGPAUD Fakultas Ilmu Pendidikan Universitas Negeri Semarang
""Lawan Segala Bentuk Kekerasan Seksual""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/ds6yjUgqsn"
470,2022-08-10 05:33:21+00:00,annazthaza,"Haloha semuanya, 
Perkenalkan Saya Annazthaza Azzahra dari Prodi Pendidikan Matematika, Fakultas MIPA Universitas Negeri Semarang. 

""Terlalu banyak perempuan mengalami kekerasan, Terlalu sedikit diantaranya yang mendapat KEADILAN""

STOP KEKERASAN SEKSUAL DI RUANG PUBLIK!"
471,2022-08-10 05:33:09+00:00,Alfin0205,"Hallo Mahesa! Perkenalkan saya Alfin Kurniawan prodi Pendidikan Ekonomi Universitas Negeri Semarang 

AYO LAWAN KEKERASAN SEKSUAL !
Speak up !!!!!!
#kekerasanseksual #mahesabergerak #bersamamahesabisa #pkkmbunnes2022
 #mahasiswaunnesmuda2022
#Universitasnegerisemarang https://t.co/2ZYWXnD5ls"
472,2022-08-10 05:32:07+00:00,yeolizone,"lupa perkenalan 😭🙏, haloo mahesa 
perkenalkan nama saya Shibilla anas tasya dari Kelompok 15 (PIUGUS) prodi Bimbingan dan Konseling, Fakultas Ilmu Pendidikan,Universitas Negeri Semarang.

Stop kekerasan seksual

Pelecehan dijalan Bukan PUJIAN!"
473,2022-08-10 05:31:54+00:00,casmita26445619,"Halo semuanya, aku Casmita Sari dari prodi Pendidikan Sejarah, Fakultas Ilmu Sosial Universitas Negeri Semarang. Aku Mengajak kalian untuk sadar dan peduli mengenai kekerasan seksual 👇

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/76CX9I5Zq7"
474,2022-08-10 05:31:42+00:00,aisyfflaa,"Halo Mahesa, Saya Lathiffa Aisya Nurra dari jurusan Kesehatan Masyarakat Fakultas Ilmu Keolahragaan Universitas Negeri Semarang mengajak kalian untuk lebih peduli dan sadar dengan kekerasan 
seksual yang ada di sekitar kita!"
475,2022-08-10 05:30:58+00:00,pashakh3,"Halo MAHESA!!
Perkenalkan saya Pasha keren hapukh dari faklutas hukum Universitas Negeri Semarang mengajak kalian semua untuk lebih peduli terhadap kekerasan seksual di sekitar kita ‼️
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/gdyLIpLtTS"
476,2022-08-10 05:27:32+00:00,ArdiyantiMahar2,"Berhenti melakukan kekerasan seksual di sekitar kita!

Nama saya Ardiyanti Julia Maharani dari Prodi Ilmu Hukum Universitas Negeri Semarang.

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/MZa6fCKXrA"
477,2022-08-10 05:26:12+00:00,Itsme_faridaaa,"Hallo Mahesa!
Saya Farida Lulu Asmara dari jurusan Pendidikan Guru Sekolah Dasar, Fakultas Ilmu Pendidikan Universitas Negeri Semarang.
""Merdeka tanpa kekerasan seksual""
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022
@pkkmbunnes https://t.co/FfkXhua6Jq"
478,2022-08-10 05:26:06+00:00,tyanareva_,"[PKKMB UNNES 2022 Sosial Champaign]
Hallo Mahesa, kenalin aku Hanik Rahma Shintya dari Jurusan Geografi Fakultas FIS Universitas Negeri Semarang
""Ayo bersama Melawan Kekerasan seksual!""
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022"
479,2022-08-10 05:26:04+00:00,raffi_albari,"Haii Mahesa!

Saya Raffi Wizdaan Albari dari prodi Fisika Murni, Fakultas Matematika dan Ilmu Pengetahuan Alam Universitas Negeri Semarang

STOP!
Kekerasan seksual
SEXUAL Harassment

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/tfGLKdPvf7"
480,2022-08-10 05:25:01+00:00,_rchyyy,"Halo semuanya saya Mahasiswa Universitas Negeri Semarang siap mendukung gerakan 'STOP KEKERASAN SEKSUAL'

#kekerasanseksual 
#mahesabergerak  
#bersamamahesabisa
#pkkmbunnes2022 
#mahasiswaunnesmuda2022 https://t.co/6VlHTvbSME https://t.co/EXwJbwRqdr"
481,2022-08-10 05:24:37+00:00,wafaubayyu,"Halo Mahesa, saya Ilkiya Ubayyu Wafa dari jurusan Manajemen, Fakultas Ekonomi Universitas Negeri Semarang. 

""STOP KEKERASAN SEKSUAL""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/vo55S6xSFC"
482,2022-08-10 05:23:12+00:00,dwisartika_32,"Saya Dwi Sartika dari Universitas Negeri Semarang.
""Ingin mengajak kepada masyarakat supaya lebih peduli dan sadar dengan kekerasan seksual yang ada di sekitar kita""
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/iTE9sKI7WK"
483,2022-08-10 05:23:07+00:00,RifqiDwiA1,"Hallo Mahesa, Perkenalan Saya Rifqi Dwi Agustian dari Jurusan Pendidikan Ekonomi (Pendidikan Akuntansi), Fakultas Ekonomi, Universitas Negeri Semarang.

Dengan ini menyatakan dengan tegas ""STOP KEKERASAN SEKSUAL""!!!!"
484,2022-08-10 05:22:32+00:00,Answlndr__,"Hallo Mahesa, Perkenalkan Saya Anisa Putri Wulandari dari jurusan Sastra Jawa Fakultas Bahasa dan Seni Universitas Negeri Semarang.

Merdeka itu tanpa Kekerasan Seksual🙅

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/QP4vmo6jPh"
485,2022-08-10 05:22:09+00:00,s_hanifatusy,"Halo Mahesa!
Saya Hanifatusy Syafiqoh Jurusan Seni Rupa (Pendidikan), FBS Universitas Negeri Semarang.
Mari berkontribusi dalam menjaga HAM dengan menolak segala bentuk kekerasan seksual.
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/P0qgul8pVs"
486,2022-08-10 05:20:40+00:00,i_peewww,"Hallo Mahesa! Perkenalkan saya Alifa Nadya Nawang Wulan prodi Biologi fakultas matematika dan ilmu pengetahuan alam Universitas Negeri Semarang 

AKU - KAMU LAWAN KEKERASAN SEKSUAL!
#kekerasanseksual #mahesabergerak #bersamamahesabisa #pkkmbunnes2022
 #mahasiswaunnesmuda2022 https://t.co/mNH5iewRtN"
487,2022-08-10 05:17:05+00:00,amandarindita,"Hallo Mahesa, Perkenalkan Saya AMANDA RINDITA SARI dari jurusan PGSD, FIP, Universitas Negeri Semarang.

""Stop kekerasan dan pelecehan seksual""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/76iv4zwRzv"
